GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
014746,LU,75305,21310,1988-05-04,1996-01-08
014747,LU,75306,21312,1988-05-04,E
014748,LU,75082,21318,1987-06-17,E
014749,LU,75240,21314,1987-10-07,E
014750,LU,75355,21315,1988-07-21,2016-10-31
014751,LU,75264,21335,1988-03-25,2005-07-29
014752,LU,57074,21354,1982-01-01,1982-01-28
014752,LU,57074,21354,1982-01-29,E
014753,LC,18964,21392,1982-01-29,E
014754,LU,69067,21406,1986-01-24,1997-10-31
014757,LC,75183,21463,1987-07-09,E
014758,LU,75312,21464,1988-06-17,1998-01-30
014759,LC,75243,21465,1987-12-18,2005-02-25
014760,LU,75313,21468,1988-04-22,E
014761,LU,72557,21475,1987-02-13,1997-03-31
014763,LC,71079,21535,1986-11-28,E
014765,LU,75092,21584,1987-06-18,2006-04-28
014766,LC,62068,21636,1982-01-29,1983-12-29
014767,LC,75317,21647,1988-06-21,2011-08-31
014768,LU,56979,21667,1982-01-01,1982-01-28
014768,LU,56979,21667,1982-01-29,2006-05-31
014769,LU,72776,21699,1987-02-26,E
014770,LU,75274,21728,1988-03-17,E
014771,LU,75275,21742,1988-02-17,2018-01-31
014772,LU,56696,21770,1982-01-29,2015-12-31
014773,LU,75194,21823,1987-08-07,1999-04-26
014774,LU,56987,21864,1981-01-30,2005-05-31
014775,LC,70287,21938,1986-08-19,1997-07-15
014776,LC,75322,21951,1988-04-20,2008-09-23
014777,LC,70295,21954,1986-09-25,2017-03-30
014778,LU,75277,20005,1988-05-20,2000-12-29
014779,LC,75157,20603,1987-09-23,E
014780,LU,75289,20604,1988-06-24,2000-10-20
014782,LU,57365,20544,1982-01-01,1982-01-28
014782,LU,57365,20544,1982-01-29,2002-04-30
014783,LU,75287,20494,1988-05-19,1991-07-31
014784,LC,68048,20515,1985-07-25,1997-08-29
014785,LC,70535,20527,1986-10-24,1996-11-21
014787,LC,75327,20242,1988-08-17,2011-11-28
014788,LU,75332,20318,1988-07-28,1991-09-30
014789,LU,75338,20521,1988-07-14,1991-06-28
014790,LU,75342,20642,1988-07-21,E
014791,LC,75351,21062,1988-08-18,2005-09-30
014792,LU,75359,21514,1988-07-08,1997-08-29
014793,LC,16436,20221,2016-10-05,E
014793,LC,75326,20221,1988-08-11,2016-01-08
014794,LC,75360,21544,1988-09-16,1996-12-31
014794,LC,84387,31894,1997-01-02,E
014795,LC,75362,21613,1988-08-01,1996-02-22
014796,LU,75363,21702,1988-08-19,1998-08-27
014797,LU,75212,20359,1987-11-11,2006-02-03
014798,LU,10426,8346,1986-06-27,1995-04-28
014800,LU,36215,5298,1982-11-01,1993-07-30
014801,LU,10880,8759,1986-11-24,1996-01-31
014802,LC,75301,21252,1988-06-24,2007-06-15
014804,LU,75268,21466,1988-02-19,E
014805,LC,75339,20524,1988-08-09,1991-09-30
014805,LC,75339,20524,1991-10-01,1991-10-29
014806,LU,11978,9929,1988-09-08,1996-09-30
014808,LC,11998,9856,1988-07-12,2009-02-06
014809,LU,12195,9909,1988-08-15,2000-12-29
014810,LU,75581,9930,1988-09-09,2007-02-28
014812,LU,75314,25925,1988-06-24,1989-03-16
014815,LC,28223,5137,1987-09-22,1987-10-29
014815,LC,28223,5137,1987-10-30,2010-03-05
014816,LU,12102,9907,1988-08-15,1991-12-12
014818,LC,35589,1692,1982-01-01,1991-04-10
014819,LU,42228,2094,1987-01-01,1987-01-29
014819,LU,42228,2094,1987-01-30,1997-04-30
014820,LU,63977,3597,1987-01-01,1987-01-29
014820,LU,63977,3597,1987-01-30,2012-12-31
014821,LU,82983,5701,1982-12-01,1989-11-30
014822,LC,17743,544,1987-01-01,1987-01-29
014822,LC,17743,544,1987-01-30,E
014824,LC,23473,912,1982-01-01,1982-01-28
014824,LC,23473,912,1982-01-29,E
014825,LU,37226,1665,1987-01-01,1987-01-29
014825,LU,37226,1665,1987-01-30,2000-03-31
014826,LC,40935,2149,1983-01-01,1983-01-30
014826,LC,40935,2149,1983-01-31,1997-07-16
014827,LC,59126,3324,1987-01-01,1987-01-29
014827,LC,59126,3324,1987-01-30,2007-08-24
014828,LU,59396,3363,1980-01-01,1980-01-30
014828,LU,59396,3363,1980-01-31,E
014830,LC,10119,8064,1986-03-18,2007-09-27
014832,LU,11106,9843,1988-06-30,2001-03-14
014833,LU,11871,9812,1988-06-08,1990-02-28
014834,LC,11794,9595,1987-10-30,2005-07-13
014835,LC,12041,9904,1988-08-11,1997-02-13
014836,LU,11895,9815,1988-06-09,2002-10-21
014843,LU,12134,9928,1988-09-06,1995-06-30
014845,LC,12091,9906,1988-08-12,1990-07-24
014846,LC,13570,54176,2012-09-26,E
014847,LC,13571,54177,2012-09-26,E
014848,LU,76870,8635,1987-01-30,1992-09-25
014849,LU,12284,9938,1988-09-20,1996-07-15
014850,LU,12112,9893,1988-08-09,1991-02-28
014851,LU,12121,9933,1988-11-07,1990-11-30
014852,LU,12129,9937,1988-09-19,1992-05-11
014853,LU,12138,9932,1988-09-13,1998-06-02
014854,LU,75880,22129,1989-12-13,1999-01-29
014855,LC,12177,9943,1988-09-22,1991-01-28
014855,LC,12177,9943,2004-08-02,2005-06-20
014856,LC,75348,20905,1988-09-23,1997-08-20
014857,LU,11822,9628,1987-12-14,1993-06-30
014858,LU,12206,9945,1988-09-23,1990-02-28
014859,LU,12280,9968,1988-10-10,1991-03-14
014860,LU,12270,9961,1988-10-04,1990-02-13
014861,LU,12048,9948,1988-09-28,1996-10-31
014862,LC,12185,9940,1988-10-17,1989-06-23
014863,LU,12022,9892,1988-08-08,2008-01-31
014864,LC,15099,55131,2014-12-05,2018-04-02
014866,LU,12126,9946,1988-09-28,1999-07-30
014868,LC,13874,54374,2013-04-17,2016-07-07
014871,LU,11987,9939,1988-09-20,1990-07-31
014874,LC,10332,8252,1987-07-01,1988-01-28
014874,LC,10332,8252,1988-01-29,1988-12-19
014876,LU,12261,9942,1988-10-17,1994-05-31
014877,LC,75063,20778,1987-06-26,1993-04-01
014878,LC,75423,21999,1988-11-01,1999-02-26
014880,LU,12130,9970,1988-10-11,1990-05-24
014881,LU,12006,9922,1988-09-06,1998-12-31
014883,LU,75585,9964,1988-10-05,2004-12-15
014884,LU,12259,9965,1988-10-06,1996-07-31
014885,LU,75422,21998,1988-10-13,1996-08-21
014886,LC,12113,9994,1988-10-27,2007-03-21
014887,LU,12115,9976,1988-11-30,1993-11-30
014888,LU,12119,9959,1988-10-04,1993-01-19
014890,LU,76635,29025,1991-05-02,1997-01-31
014891,LC,12226,9977,1988-10-20,E
014892,LU,12231,9980,1988-10-20,1990-04-16
014894,LC,75418,21996,1988-10-27,E
014895,LU,12260,9978,1988-10-20,2004-12-21
014896,LU,80157,28252,1994-01-06,1996-11-08
014897,LU,12265,9983,1988-10-21,2005-05-31
014898,LU,78664,26127,1993-08-02,E
014903,LU,12942,96,1983-01-01,1983-01-30
014903,LU,12942,96,1983-01-31,1990-08-31
014904,LU,12201,9981,1988-10-20,1992-08-31
014907,LU,12241,9984,1988-10-21,1991-12-31
014908,LC,12074,9921,1988-09-06,2011-05-31
014913,LC,12122,9989,1988-10-26,1999-06-17
014914,LU,21873,830,1983-01-01,1983-01-30
014914,LU,21873,830,1983-01-31,1993-07-30
014915,LU,78689,26139,1988-10-31,2000-11-30
014916,LU,12210,9969,1988-10-11,1989-07-25
014917,LU,12218,9979,1988-10-20,1997-06-17
014918,LC,12236,10000,1988-11-03,2009-08-27
014920,LC,12243,9995,1988-10-28,1995-09-29
014922,LU,12143,10003,1988-11-07,1992-05-11
014923,LU,12199,9973,1988-10-25,2002-10-31
014924,LC,76961,26128,1988-03-28,1988-12-12
014924,LC,76961,26128,1990-11-26,2022-05-23
014925,LU,75583,9992,1988-10-27,1994-05-31
014926,LU,76940,9966,1988-10-06,1999-02-17
014931,LU,12148,9993,1988-10-27,1991-11-29
014932,LU,22648,23156,1985-12-31,1992-06-30
014933,LU,12155,9954,1988-09-30,1998-05-29
014934,LC,75390,21971,1988-10-26,1999-08-17
014934,LC,87137,35222,1999-08-18,E
014935,LU,75343,20679,1988-09-28,1999-02-26
014936,LU,75397,9952,1988-10-31,1994-01-26
014937,LU,12200,9888,1988-08-04,1989-06-30
014938,LC,12214,9998,1988-11-02,2011-03-09
014939,LU,12225,9962,1988-10-05,1990-04-30
014940,LC,12071,9845,1988-07-21,1992-02-28
014942,LC,12277,10015,1988-11-15,1996-10-21
014943,LU,12283,9963,1988-10-05,1992-06-15
014947,LU,10187,7966,1986-04-24,1998-03-16
014952,LU,11502,9840,1988-06-27,1997-07-31
014953,LU,12208,10007,1988-11-08,1993-02-26
014954,LU,12211,9971,1988-10-12,E
014955,LC,75582,9990,1988-10-26,1989-06-08
014955,LC,75582,9990,1989-07-31,1989-09-21
014957,LC,12157,10008,1988-11-08,1992-08-21
014958,LU,76036,10014,1989-11-21,1992-01-31
014959,LU,12179,10023,1988-12-05,1992-05-29
014960,LC,12062,9848,1988-07-07,E
014961,LC,12251,9927,1988-09-19,1990-11-27
014962,LC,75431,22006,1988-10-25,1992-05-29
014968,LC,75391,21972,1988-10-21,2005-02-24
014969,LC,75392,21973,1988-10-21,E
014970,LU,75393,21974,1988-10-21,2005-03-03
014971,LU,75354,21234,1988-09-23,E
014972,LU,75357,21494,1988-08-23,2001-05-31
014973,LU,75419,21997,1988-10-25,1996-04-16
014974,LU,75429,22004,1988-11-17,2017-07-31
014975,LU,75430,22005,1988-10-25,2005-12-02
014977,LC,75387,21969,1988-10-31,2006-02-03
014978,LU,80181,28273,1994-11-30,2001-06-29
014980,LU,75374,21959,1988-10-19,1991-04-30
014981,LU,75410,21989,1988-11-17,1996-10-04
014982,LC,12111,10032,1988-12-08,1990-07-01
014982,LC,12111,10032,1990-07-30,1994-08-03
014983,LC,12146,10020,1988-11-25,1994-06-23
014983,LC,12146,10020,2015-08-21,E
014984,LU,76724,26135,1988-12-30,2002-04-03
014985,LU,12171,10022,1988-11-30,2006-05-25
014986,LU,12230,10028,1988-12-06,1999-04-27
014987,LU,77151,28443,1991-12-13,1995-04-28
014989,LU,12187,10026,1988-12-02,1994-03-18
014990,LU,12202,10029,1988-12-06,2001-04-17
014991,LU,78350,28968,1983-12-30,1995-07-14
014992,LU,12268,10031,1988-12-07,1991-11-15
014993,LC,12279,9987,1988-11-23,1998-02-04
014994,LU,12285,10033,1988-12-08,1994-01-31
014995,LU,56653,21846,1981-07-01,1982-01-28
014995,LU,56653,21846,1982-01-29,E
014996,LC,64645,21192,1983-12-30,1992-09-15
014997,LU,11967,8088,1986-06-30,1996-02-29
014999,LC,82543,28104,1995-11-16,2002-12-02
015005,LC,90030,44886,2004-02-03,2006-03-31
015023,LU,80490,28184,1994-04-21,2001-06-29
015025,LU,12145,10006,1988-11-08,1999-11-04
015026,LU,12161,10047,1988-12-16,1991-04-30
015027,LC,12190,10042,1988-12-14,2018-02-09
015028,LU,75664,10030,1989-03-08,1992-05-11
015035,LU,77561,28097,1992-03-17,1995-03-31
015037,LC,69892,20580,1994-04-29,2019-04-30
015037,LC,69905,20580,1994-05-04,2000-10-31
015044,LC,13628,54213,2012-10-12,E
015055,LC,88391,37900,2000-07-31,E
015056,LC,13636,54219,2012-11-01,2016-08-31
015060,LC,78691,28240,1989-01-12,1994-09-16
015060,LC,80926,13311,1995-01-31,2024-04-30
015061,LU,12163,10044,1988-12-14,1990-04-30
015063,LU,12197,10057,1988-12-23,1989-03-08
015064,LU,12198,10052,1988-12-19,1992-05-01
015065,LU,12237,9986,1988-11-25,1995-11-30
015066,LU,12257,10040,1988-12-13,1998-03-31
015067,LC,75586,10017,1988-11-18,1995-06-21
015070,LU,80070,29139,1993-12-01,E
015072,LU,87493,6572,1983-11-10,1997-06-30
015084,LC,75333,20351,1988-07-08,2006-04-28
015085,LU,12135,10055,1988-12-21,1994-08-03
015086,LC,78645,28806,1988-01-29,2001-02-13
015087,LU,12209,10059,1988-12-29,E
015089,LU,75462,22023,1989-01-25,2000-09-29
015090,LU,75671,10069,1989-01-06,1990-09-28
015092,LC,75432,10065,1989-01-03,2014-02-13
015093,LC,13740,54298,2013-01-17,2019-01-31
015094,LU,77534,11485,1992-04-24,1997-11-28
015101,LC,75377,21962,1988-12-01,1998-04-09
015101,LC,85935,34710,1998-04-13,E
015102,LU,76499,28915,1990-11-02,1994-01-31
015103,LC,75386,21968,1999-10-06,2007-03-30
015104,LU,75398,21978,1988-12-16,2000-01-11
015105,LU,75400,21981,1988-12-09,2000-08-31
015106,LC,25697,23354,1961-07-01,1962-01-30
015106,LC,25697,23354,1962-01-31,1982-03-04
015106,LC,75383,21965,1988-11-04,2011-06-30
015107,LU,75587,25929,1989-01-03,1989-08-31
015108,LU,75402,21983,1988-12-14,1994-12-30
015109,LC,75403,21984,1988-12-13,1995-12-22
015110,LU,75444,22011,1989-01-19,2007-12-31
015111,LC,75416,21995,1988-12-28,2024-01-31
015112,LU,87130,27897,1994-10-24,1998-03-31
015113,LC,75445,22012,1989-01-12,1990-04-30
015113,LC,75445,22012,1990-05-01,1990-05-07
015113,LC,75445,22012,1990-05-08,2001-02-28
015117,LC,13915,54403,2013-05-14,2018-06-30
015119,LC,78687,26104,1988-10-03,1998-10-28
015120,LU,75667,10063,1989-01-03,1989-07-14
015123,LC,75936,22147,1998-04-30,2002-05-07
015123,LC,89379,43023,2002-05-08,2006-10-05
015124,LU,11975,9950,1988-09-29,1994-12-30
015126,LU,75685,10090,1989-04-03,1999-11-05
015128,LU,75677,10077,1989-01-12,1992-06-05
015129,LU,12203,9915,1988-10-06,1989-12-20
015130,LU,75679,10080,1989-01-13,1990-09-28
015131,LU,75682,10084,1989-01-18,1992-11-17
015132,LU,12262,9967,1988-10-07,1991-05-13
015133,LC,77579,22808,1992-05-07,2004-08-31
015135,LU,75675,10073,1989-01-10,2001-12-18
015139,LU,77562,9670,1988-02-01,1994-04-29
015140,LU,76530,28948,1989-01-17,1990-12-31
015141,LU,75282,20078,1988-04-21,1998-08-31
015142,LC,75846,22124,1989-11-15,2023-03-30
015143,LU,75331,20307,1988-07-22,E
015149,LC,13649,54229,2012-10-04,E
015150,LC,82232,29667,1995-09-13,2009-07-31
015153,LC,80168,28392,1994-01-27,1998-05-31
015153,LC,80168,28392,1998-06-01,E
015153,LC,80169,28392,1994-01-27,1998-05-31
015153,LC,80169,28392,1998-06-01,E
015158,LU,12223,9975,1988-10-18,1991-11-29
015159,LC,11653,9474,1987-09-01,2002-12-20
015160,LU,12174,10011,1988-11-10,2005-03-31
015161,LC,75691,10099,1989-01-30,1990-05-24
015162,LC,75452,10089,1989-01-23,1989-02-27
015162,LC,75452,10089,1989-02-28,1992-02-06
015168,LC,88985,41565,2001-05-10,2001-10-31
015168,LC,88985,41565,2001-11-01,2002-01-31
015172,LC,14987,55064,2014-10-13,2021-01-18
015172,LC,75456,1720,1989-02-14,2007-08-22
015173,LC,78729,28208,1991-06-28,2000-03-02
015173,LC,89266,42537,2002-01-03,2006-11-28
015174,LC,12275,9997,1989-02-01,2001-08-07
015175,LU,75678,10079,1989-01-13,1992-09-30
015176,LU,75448,10101,1989-02-03,1997-12-31
015177,LU,75688,10092,1989-01-24,1993-12-31
015178,LU,75676,10074,1989-01-11,1989-06-08
015181,LC,75381,21963,1988-12-14,E
015182,LC,86255,7471,1985-03-22,1999-10-29
015183,LU,35960,6866,1984-02-17,1996-03-29
015184,LU,10296,8216,1986-05-27,1994-12-30
015185,LU,75697,10109,1989-02-13,1989-02-27
015185,LU,75697,10109,1989-02-28,1998-07-28
015186,LU,75693,10105,1989-02-07,1991-04-30
015187,LU,75702,10116,1989-02-24,1996-01-31
015189,LU,75681,10083,1989-01-17,1991-04-08
015190,LC,78690,26126,1998-04-30,2010-12-22
015191,LU,12227,10049,1988-12-16,1990-01-31
015192,LU,75666,10061,1989-01-17,1989-09-13
015193,LU,75698,10111,1989-02-15,1991-02-28
015194,LU,12136,9934,1988-09-14,1989-08-31
015195,LU,12131,10046,1988-12-15,1996-04-30
015197,LC,11992,9882,1988-08-02,2019-07-31
015198,LC,10542,8452,1987-09-16,1993-03-24
015199,LU,36346,6281,1983-08-12,E
015200,LC,75700,10114,1989-02-22,1998-01-14
015201,LC,23015,59263,2022-04-27,E
015202,LU,58094,5627,1982-09-02,2006-11-30
015203,LU,75684,10086,1989-01-19,2004-11-30
015204,LU,75690,10098,1989-01-30,1995-08-02
015205,LC,12142,9982,1988-10-21,1989-09-29
015206,LU,75705,10119,1989-02-27,1995-12-06
015208,LC,75789,22096,1989-08-10,2010-07-07
015209,LC,16396,537,1982-01-01,1982-01-28
015210,LC,75367,21955,1988-09-23,E
015212,LC,13615,54202,2012-10-25,E
015215,LC,13883,54381,2013-04-30,2018-12-09
015219,LU,75712,10125,1989-03-02,1991-03-21
015220,LU,75699,10113,1989-02-17,1995-03-08
015221,LU,12181,10019,1988-12-30,1992-05-01
015222,LU,75713,10126,1989-03-02,2002-04-30
015223,LC,75454,22015,1989-02-03,1996-12-04
015226,LC,75401,21982,1988-10-21,E
015227,LU,86217,27899,1992-06-01,1994-05-31
015228,LU,75725,10137,1989-03-20,1994-12-21
015229,LU,75961,10252,1989-07-17,1994-05-31
015230,LU,75718,10130,1989-03-07,1992-10-30
015231,LU,12238,10034,1988-12-08,1991-04-30
015232,LU,78667,26119,1988-04-13,1992-07-10
015233,LU,75479,22033,1989-04-18,1997-01-31
015235,LC,13678,54255,2012-11-20,2018-02-28
015237,LU,75334,20358,1988-08-10,2013-11-29
015240,LC,75672,10070,1989-01-06,1999-03-23
015240,LC,75672,10070,2007-04-12,E
015242,LU,75729,10142,1989-03-22,2007-06-29
015243,LU,75473,10054,1989-01-05,1998-01-30
015244,LU,75727,10140,1989-03-21,1997-06-20
015246,LU,10278,8166,1988-01-01,1989-01-30
015246,LU,10278,8166,1989-01-31,1998-03-31
015247,LC,61671,21855,1980-01-02,1997-07-31
015247,LC,85269,32066,1997-08-12,E
015248,LC,64071,21445,1988-12-31,1989-02-27
015248,LC,64071,21445,1989-02-28,2000-09-13
015252,LC,75449,10110,1989-02-14,1998-01-16
015252,LC,92029,10110,2007-05-18,E
015253,LU,75733,10146,1989-03-28,2011-06-30
015254,LU,75736,10150,1989-03-31,1993-08-12
015255,LU,12244,10050,1988-12-16,1993-08-31
015256,LU,75735,10148,1989-04-28,1990-09-28
015259,LU,75661,9876,1989-04-06,1991-01-31
015261,LC,12169,10053,1988-12-19,2016-10-31
015265,LU,84739,15435,1997-04-14,2001-05-03
015267,LU,75591,22075,1989-06-02,E
015273,LU,78864,28253,1993-01-27,1995-06-30
015274,LC,82540,14037,1995-10-10,2019-05-31
015277,LU,77813,29520,1992-07-17,1995-06-30
015283,LU,75738,10155,1989-04-06,1992-05-21
015284,LC,61858,4312,1983-12-30,1994-07-29
015287,LU,75347,20825,1988-08-25,1995-06-23
015290,LC,75722,10134,1989-03-14,1992-01-22
015290,LC,83189,10134,1996-03-18,2007-07-31
015291,LC,75734,10147,1989-03-29,2017-05-31
015292,LC,76332,10751,1990-09-10,1996-05-01
015292,LC,76333,10751,1990-09-10,1994-12-13
015293,LU,75434,10087,1989-02-28,E
015294,LU,77142,28320,1991-11-29,1999-03-31
015295,LU,12186,9985,1988-10-21,1991-05-06
015296,LU,75665,10048,1989-01-04,1992-01-31
015298,LU,75883,22144,1989-12-07,1998-02-27
015299,LC,75747,10169,1989-04-28,1998-02-25
015302,LU,75483,10149,1989-03-30,2001-02-28
015303,LU,75746,10168,1989-04-27,1992-05-21
015306,LU,12215,10058,1988-12-23,2002-09-30
015307,LU,77621,11538,1992-05-22,1993-07-30
015308,LU,75751,10175,1989-05-03,1990-11-30
015311,LU,11832,9637,1987-12-18,1991-12-31
015312,LU,75482,22036,1989-04-18,1999-08-31
015313,LU,75481,22035,1989-04-18,1995-06-30
015314,LC,13711,54283,2012-12-13,2016-11-30
015315,LU,75477,22031,1989-04-14,2004-06-30
015316,LU,75478,22032,1989-04-21,2001-08-31
015317,LC,75480,22034,1989-04-25,1998-05-14
015318,LC,75472,22028,1989-04-11,1996-04-26
015319,LC,75632,22044,1989-05-11,2011-03-04
015320,LC,75474,22029,1989-04-18,1996-12-31
015320,LC,84425,15264,1997-02-11,1997-07-31
015321,LC,75290,20648,1988-06-01,2007-12-06
015324,LU,76725,28423,1991-06-19,1993-06-04
015325,LU,75634,10180,1989-05-09,1992-08-31
015327,LC,78705,26129,1989-06-27,E
015328,LU,75750,10174,1989-05-02,1994-10-31
015329,LU,75763,10196,1989-05-18,1996-04-01
015330,LU,48507,2681,1988-01-29,1988-12-27
015331,LU,75447,10104,1989-02-07,2015-01-31
015332,LU,75717,10129,1989-03-07,1989-09-27
015333,LU,76347,10075,1990-05-09,1992-11-18
015334,LC,75633,10177,1989-05-08,2007-08-24
015335,LC,75689,10093,1989-01-25,1991-08-26
015337,LC,80297,28344,1994-02-23,2020-05-13
015338,LC,78703,28967,1989-05-26,1993-10-27
015338,LC,78703,28967,1994-01-31,1998-04-16
015343,LU,76573,22807,1991-02-27,E
015345,LC,75737,10151,1989-04-03,1991-03-28
015346,LC,83524,14591,1996-05-07,1999-05-17
015346,LC,89450,43329,2002-07-29,2004-10-13
015347,LU,75730,10144,1989-03-28,2012-10-31
015348,LU,75595,22079,1989-06-09,1994-01-31
015349,LC,11968,9947,1988-09-28,1991-08-31
015349,LC,11968,9947,1991-09-01,1992-02-28
015349,LC,76805,9947,1991-08-21,1991-08-31
015349,LC,76805,9947,1991-09-01,1997-07-02
015350,LU,75622,22037,1989-05-23,E
015351,LU,75728,10141,1989-03-22,1998-03-31
015352,LU,80068,28068,1998-04-30,1998-06-04
015353,LU,75487,10161,1989-04-13,1993-11-30
015354,LU,75625,22038,1989-05-31,2006-03-31
015355,LU,75624,22041,1989-05-16,1992-04-03
015358,LU,75744,10165,1989-04-21,1998-06-08
015359,LC,75721,10133,1989-03-14,2007-09-14
015360,LU,75621,22085,1989-06-15,2001-11-06
015361,LU,60821,6558,1983-11-09,1994-03-31
015362,LC,75466,22027,1989-03-17,2021-12-31
015362,LC,75466,22027,2022-01-01,2022-01-28
015363,LC,10375,8292,1986-06-17,2019-07-31
015363,LC,11992,9882,2019-08-01,2021-06-30
015364,LC,10843,8727,1986-11-13,2007-08-06
015364,LC,11203,9053,2007-08-07,2023-11-30
015365,LC,75323,20006,1988-08-19,2007-01-26
015366,LU,75376,21961,1988-10-28,2007-08-31
015367,LC,17205,56198,2010-05-29,E
015367,LC,75324,20056,1988-09-19,1998-12-18
015367,LC,86469,34961,1998-12-21,2010-05-28
015368,LC,17202,56195,2010-05-29,2012-10-12
015368,LC,75453,22014,1989-02-01,1998-12-18
015368,LC,86465,34961,1998-12-21,2010-05-28
015369,LU,75325,20079,1988-09-22,1998-08-31
015370,LU,75439,22007,1989-01-20,1995-12-14
015371,LU,75384,21966,1988-11-17,2000-12-29
015372,LU,75455,22016,1989-02-17,E
015373,LU,75336,20475,1988-07-22,E
015374,LU,75623,22039,1989-05-19,E
015376,LU,75440,22008,1989-01-20,1998-06-30
015377,LU,75346,20760,1988-09-23,E
015378,LC,75458,22019,1989-02-21,1998-12-18
015378,LC,86464,34961,1998-12-21,2002-12-10
015379,LU,75349,20975,1988-08-12,2003-05-30
015380,LC,75443,22010,1989-01-23,2018-11-30
015381,LC,75465,22026,1989-03-23,2024-11-29
015383,LU,75629,22040,1989-05-23,2007-09-28
015384,LC,75405,21986,1988-10-21,E
015385,LU,75411,21990,1988-11-18,E
015386,LU,75459,22020,1989-02-24,2021-04-30
015387,LU,75412,21991,1988-11-23,1998-04-30
015388,LC,75413,21992,1988-10-21,2007-06-25
015389,LC,75414,21993,1988-11-28,2008-07-18
015390,LC,75630,22042,1989-05-19,2008-02-15
015391,LU,75461,22021,1989-02-17,E
015392,LC,75415,21994,1988-12-27,E
015393,LU,75631,22043,1989-05-12,2011-10-03
015394,LU,75426,22001,1988-10-21,1991-02-21
015395,LU,75427,22002,1988-11-22,2002-09-30
015396,LC,13747,54302,2013-01-18,2019-06-28
015397,LU,75446,22013,1989-01-20,2005-07-29
015398,LU,75475,22030,1989-04-21,E
015400,LU,75741,10159,1989-04-12,1993-07-30
015402,LU,75771,10205,1989-05-30,1992-02-11
015404,LC,75711,10124,1989-06-06,1991-05-09
015404,LC,75711,10124,1991-10-03,1992-06-08
015405,LU,10425,8345,1986-06-27,1998-07-31
015406,LC,75594,22078,1989-06-09,2007-10-18
015408,LU,11631,1265,1983-01-01,1983-01-30
015408,LU,11631,1265,1983-01-31,2001-06-29
015409,LC,75776,10213,1989-06-12,1998-09-04
015410,LC,75701,10115,1989-02-23,1992-08-26
015411,LC,75731,10145,1989-03-28,1998-10-22
015412,LU,77739,9707,1988-03-04,1994-02-25
015413,LC,48048,6456,1987-09-01,1997-12-31
015414,LC,75694,10107,1989-02-09,E
015415,LU,75604,10214,1989-06-13,2000-12-13
015416,LC,78704,29218,1989-06-16,1997-04-30
015416,LC,89705,29218,2003-03-21,2010-05-28
015417,LU,63467,3624,1984-01-01,1984-01-30
015417,LU,63467,3624,1984-01-31,E
015418,LC,75753,10179,1989-05-09,1991-11-26
015419,LU,24775,6004,1984-01-01,1987-01-29
015419,LU,24775,6004,1987-01-30,1989-06-30
015420,LC,13634,54217,2012-10-10,E
015424,LU,75659,10266,1989-07-28,2003-03-26
015426,LU,75647,22093,1989-07-18,1999-06-30
015427,LU,76514,28923,1990-12-13,1992-02-28
015428,LU,75704,10118,1989-02-27,1998-07-28
015429,LU,75745,10166,1989-04-21,1992-01-31
015431,LU,78692,10078,1989-01-12,1993-12-31
015432,LC,75707,10121,1989-02-28,1991-03-28
015432,LC,82269,13968,1995-09-08,2000-02-15
015434,LC,11229,10132,1989-03-31,1990-04-26
015435,LU,75779,10220,1989-06-21,1995-09-29
015437,LU,75674,10072,1989-01-09,1992-06-15
015439,LU,75617,10167,1989-04-26,1994-04-29
015440,LU,75743,10163,1989-04-19,1993-08-31
015441,LU,75757,10188,1989-05-12,1990-11-30
015442,LC,75957,10247,1989-07-14,2001-02-26
015443,LU,75488,10164,1989-04-19,2001-09-21
015444,LC,24294,10241,2023-09-25,E
015444,LC,75650,10241,1989-07-10,2023-08-31
015444,LC,75650,10241,2023-09-01,2023-09-22
015446,LC,75696,10108,1989-02-09,2009-06-08
015449,LU,75876,10236,1989-07-06,1994-06-22
015450,LC,75953,10237,1989-07-06,1991-12-24
015451,LU,78709,28839,1989-07-10,1992-06-16
015452,LC,13647,54227,2012-10-12,2017-02-28
015453,LC,77725,9775,1988-05-11,1994-09-30
015454,LU,75485,10154,1989-04-05,1996-03-29
015455,LC,76667,10947,1991-05-24,1997-07-22
015458,LU,75615,10185,1989-05-11,1997-08-05
015459,LU,75649,22095,1989-07-25,E
015461,LU,75464,22025,1989-03-23,1996-07-31
015462,LC,17204,56197,2010-06-01,2012-08-24
015462,LC,76152,26052,1989-06-22,1998-12-18
015462,LC,86468,34961,1998-12-21,2010-05-28
015463,LC,75399,21980,1988-10-04,1998-12-18
015463,LC,86463,34961,1998-12-31,2002-12-10
015464,LU,75600,22083,1989-06-22,2016-10-31
015465,LU,78698,26124,1989-02-16,2008-02-29
015466,LU,66173,10248,1981-07-06,1994-11-22
015467,LC,78694,26130,1989-01-20,1989-04-27
015467,LC,78694,26130,1989-05-31,2009-04-02
015468,LU,78696,26117,1989-02-01,1990-07-31
015469,LU,75758,10189,1989-05-12,1998-04-24
015470,LU,75760,10190,1989-05-22,2002-02-13
015471,LU,79410,4748,1972-12-14,1999-03-31
015472,LU,75878,10244,1989-09-29,1998-12-31
015473,LC,12207,9953,1988-10-21,1995-06-28
015474,LC,75740,10157,1989-04-10,2009-08-14
015475,LU,75965,10258,1989-07-21,1992-12-16
