,date,weighted_return
2870,2012-04-23,-0.00976455034149706
2871,2012-04-24,0.005860752749820705
2872,2012-04-25,0.010275702718140376
2873,2012-04-26,0.005669970008316288
2874,2012-04-27,0.005275261756202105
2875,2012-05-01,0.0016999053873105094
2876,2012-05-02,-0.0005118261565373453
2877,2012-05-03,-0.010847485117014277
2878,2012-05-04,-0.012728572241580366
2879,2012-05-07,0.0010837572150305637
2880,2012-05-08,-0.004429583853351805
2881,2012-05-09,-0.004086977008997414
2882,2012-05-10,0.0026616948234391953
2883,2012-05-11,-0.0035330497810527224
2884,2012-05-14,-0.01241918748596226
2885,2012-05-15,-0.006540665298220366
2886,2012-05-16,-0.007784756147515207
2887,2012-05-17,-0.0158938308361164
2888,2012-05-18,-0.00966534187396475
2889,2012-05-21,0.016306305624330653
2890,2012-05-22,-0.004002741657103492
2891,2012-05-23,0.0023508294622050893
2892,2012-05-24,0.0017052344706446287
2893,2012-05-25,0.0012246433145597154
2894,2012-05-29,0.009953907599796604
2895,2012-05-30,-0.014320176386309773
2896,2012-06-01,-0.02042126298601858
2897,2012-06-04,-0.002242345990949159
2898,2012-06-05,0.00803841213906491
2899,2012-06-06,0.019678581293687845
2900,2012-06-07,-0.0020453120263058166
2901,2012-06-08,0.0053760397067853325
2902,2012-06-11,-0.013454323963105178
2903,2012-06-12,0.008864590210649531
2904,2012-06-13,-0.007136986059796413
2905,2012-06-14,0.008317452327588678
2906,2012-06-15,0.00870885562366528
2907,2012-06-18,0.0017457871552464621
2908,2012-06-19,0.012854744709068623
2909,2012-06-20,-0.000515298139018632
2910,2012-06-21,-0.018433560153748578
2911,2012-06-22,0.007560385633627323
2912,2012-06-25,-0.011966181373960699
2913,2012-06-26,0.002930337182712329
2914,2012-06-27,0.009595432943797257
2915,2012-06-28,-0.0025498214850460466
2916,2012-06-29,0.023179411165447757
2917,2012-07-02,0.013306566319731363
2918,2012-07-03,0.0011085109674308824
2919,2012-07-05,-0.06257243576922197
2920,2012-07-06,-0.0437904725479978
2921,2012-07-09,-0.023285121855701467
2922,2012-07-10,-0.026076441125797867
2923,2012-07-11,0.03628616519890466
2924,2012-07-12,-0.01935856936894145
2925,2012-07-13,0.004343324911519983
2926,2012-07-16,-0.03664590485028315
2927,2012-07-17,0.014617994349462794
2928,2012-07-18,-0.013590274559934761
2929,2012-07-19,-0.0003222880948129237
2930,2012-07-20,-0.09504275060223097
2931,2012-07-23,0.011908021164880132
2932,2012-07-24,-0.05818952723766297
2933,2012-07-25,0.03623209900779479
2934,2012-07-26,0.10254578693208008
2935,2012-07-27,0.09459585352532607
2936,2012-07-30,0.030798831005057266
2937,2012-08-01,-0.00910058380329617
2938,2012-08-02,-0.005739961209775691
2939,2012-08-03,0.017859674965431335
2940,2012-08-06,0.006542807656583134
2941,2012-08-07,0.006278687027032086
2942,2012-08-08,-0.0009516332987699685
2943,2012-08-09,0.0034656591548733514
2944,2012-08-10,-0.0007185531377308437
2945,2012-08-13,-0.002116968421813336
2946,2012-08-14,-0.0023537121662555007
2947,2012-08-15,0.004598260589026008
2948,2012-08-16,0.008232802533107247
2949,2012-08-17,0.004712845572589936
2950,2012-08-20,-0.001514174653256793
2951,2012-08-21,-0.0005824849249900994
2952,2012-08-22,-0.0018582276808675163
2953,2012-08-23,-0.004681135194441875
2954,2012-08-24,0.003226610388056274
2955,2012-08-27,-0.0005879861059279183
2956,2012-08-28,0.002412959329027601
2957,2012-08-29,0.0018134602436400214
2958,2012-08-30,-0.007580240062021304
2959,2012-09-04,0.0031942093086061857
2960,2012-09-05,-0.0007223146196334406
2961,2012-09-06,0.013686796276237345
2962,2012-09-07,0.006438295954604937
2963,2012-09-10,-0.001754495039283224
2964,2012-09-11,0.004766962481472956
2965,2012-09-12,0.004078124322354284
2966,2012-09-13,0.011217703801425543
2967,2012-09-14,0.00841285643546791
2968,2012-09-17,-0.00419118427512278
2969,2012-09-18,-0.0003544310780670328
2970,2012-09-19,0.001754822091106542
2971,2012-09-20,-0.003694475678347344
2972,2012-09-21,0.0049899729203182926
2973,2012-09-24,-0.003262305061608816
2974,2012-09-25,-0.009623163702644188
2975,2012-09-26,-0.0050078222074729645
2976,2012-09-27,0.00903430856603364
2977,2012-09-28,-0.0033365064479248174
2978,2012-10-01,0.002968901468847651
2979,2012-10-02,0.0006038229247486607
2980,2012-10-03,-8.472405086374273e-05
2981,2012-10-04,0.0064222231872468425
2982,2012-10-05,-0.0004784684290733898
2983,2012-10-08,-0.00379335514022674
2984,2012-10-09,-0.009111307851582538
2985,2012-10-10,-0.003426617079176552
2986,2012-10-11,0.0050984110218312
2987,2012-10-12,-0.004001556179370677
2988,2012-10-15,0.004659540163531276
2989,2012-10-16,0.007309843146594792
2990,2012-10-17,0.005731024442242483
2991,2012-10-18,-0.004068309513036346
2992,2012-10-19,-0.013014105276933651
2993,2012-10-22,-2.6884657130726494e-05
2994,2012-10-23,-0.007491125250197165
2995,2012-10-24,-0.001038691538474949
2996,2012-10-25,0.002208355963142369
2997,2012-10-26,-0.0017645470290128759
2998,2012-11-01,0.00960929172856946
2999,2012-11-02,-0.008713417850512677
3000,2012-11-05,0.0030990032881030583
3001,2012-11-06,0.006027269953319649
3002,2012-11-07,-0.01784017888090296
3003,2012-11-08,-0.009544468803688009
3004,2012-11-09,-0.0004990933971725277
3005,2012-11-12,-0.0017976873107398616
3006,2012-11-13,-0.005857741079324762
3007,2012-11-14,-0.01572471587857136
3008,2012-11-15,-0.006163670859527731
3009,2012-11-16,0.0055786773448037695
3010,2012-11-19,0.016462978441511816
3011,2012-11-20,0.0010363163125501945
3012,2012-11-21,0.004871719447629643
3013,2012-11-23,0.010071234878062628
3014,2012-11-26,0.0011436167570144857
3015,2012-11-27,-0.0008624426792588489
3016,2012-11-28,0.005033959466247788
3017,2012-11-29,0.008560094386308545
3018,2012-12-03,-0.002056764007976936
3019,2012-12-04,-0.0010907064089112986
3020,2012-12-05,-7.485671278526199e-06
3021,2012-12-06,0.0007551765220235918
3022,2012-12-07,0.0011689710658711826
3023,2012-12-10,0.002658568134027294
3024,2012-12-11,0.007221837690154854
3025,2012-12-12,-0.00036810746761861457
3026,2012-12-13,-0.004077282357437341
3027,2012-12-14,0.0008557156324373345
3028,2012-12-17,0.006403567529822902
3029,2012-12-18,0.009506260457490737
3030,2012-12-19,0.0009013774376176801
3031,2012-12-20,0.004178988357095779
3032,2012-12-21,-0.005598833175828357
3033,2012-12-24,-0.0024736858921107696
3034,2012-12-26,-0.0032248141470280563
3035,2012-12-27,-0.001768101914565539
3036,2012-12-28,-0.004159513531945646
3037,2013-01-02,0.023704073792858393
3038,2013-01-03,-0.0003449331374238811
3039,2013-01-04,0.007103993204734452
3040,2013-01-07,-0.0015281421446612232
3041,2013-01-08,-0.0011482318425630029
3042,2013-01-09,0.005916200622640917
3043,2013-01-10,0.00558736363870956
3044,2013-01-11,-7.642231066768638e-05
3045,2013-01-14,0.001175550924707166
3046,2013-01-15,0.001382690018246569
3047,2013-01-16,-0.002346136136860166
3048,2013-01-17,0.006683450244282789
3049,2013-01-18,0.0022025530018654933
3050,2013-01-22,0.00618756269795612
3051,2013-01-23,-0.0010870702090501057
3052,2013-01-24,0.0025889865703526424
3053,2013-01-25,0.0032803678161115357
3054,2013-01-28,6.525116482037455e-05
3055,2013-01-29,0.002470846347832679
3056,2013-01-30,-0.004764100460213712
3057,2013-02-01,0.008248804536827367
3058,2013-02-04,-0.009368881706815825
3059,2013-02-05,0.00709772084155522
3060,2013-02-06,0.0023682335298482564
3061,2013-02-07,-0.0023807962901605936
3062,2013-02-08,0.003930189594257064
3063,2013-02-11,-0.000171957298143113
3064,2013-02-12,0.003515140045668578
3065,2013-02-13,0.0014472178735724938
3066,2013-02-14,0.0016032348087017013
3067,2013-02-15,-0.0017236034451218517
3068,2013-02-19,0.006201428820432887
3069,2013-02-20,-0.013059275988226846
3070,2013-02-21,-0.007335148951399325
3071,2013-02-22,0.007484981024308043
3072,2013-02-25,-0.014058824802567616
3073,2013-02-26,0.0036026011086379593
3074,2013-02-27,0.0074227144924266545
3075,2013-03-01,0.001686493476748008
3076,2013-03-04,0.001141108214076343
3077,2013-03-05,0.007272573010051329
3078,2013-03-06,0.0029386035256842823
3079,2013-03-07,0.004181311211650731
3080,2013-03-08,0.006146114893412555
3081,2013-03-11,0.002121588620273205
3082,2013-03-12,-0.0014975978991977619
3083,2013-03-13,0.00015464016973276522
3084,2013-03-14,0.004855715181659968
3085,2013-03-15,-0.0012658911453582472
3086,2013-03-18,-0.002689683269716207
3087,2013-03-19,-0.003546154858327543
3088,2013-03-20,0.0064970859529045666
3089,2013-03-21,-0.004478844531489443
3090,2013-03-22,0.0033051297977663
3091,2013-03-25,-0.0016098902438628371
3092,2013-03-26,0.0033404963460248118
3093,2013-03-27,0.0006717827348420368
3094,2013-03-28,0.0028856821338107824
3095,2013-04-01,-0.007942800748931392
3096,2013-04-02,-0.0023214878459778647
3097,2013-04-03,-0.011250500305573034
3098,2013-04-04,0.003394620180416397
3099,2013-04-05,-0.001255701142795362
3100,2013-04-08,0.005023411199450603
3101,2013-04-09,0.002802387609118536
3102,2013-04-10,0.0110976680067172
3103,2013-04-11,0.000780628792660709
3104,2013-04-12,-0.004153507232226151
3105,2013-04-15,-0.02696311024454363
3106,2013-04-16,0.012015969123718075
3107,2013-04-17,-0.013600815596012873
3108,2013-04-18,-0.0020918186561208526
3109,2013-04-19,0.008793628039735366
3110,2013-04-22,0.003124066150313443
3111,2013-04-23,0.010269901841908149
3112,2013-04-24,0.005180864034028531
3113,2013-04-25,0.0055019190645934956
3114,2013-04-26,-0.003220833637439051
3115,2013-04-29,0.006729170649085999
3116,2013-05-01,-0.013094288467456663
3117,2013-05-02,0.009150366678828981
3118,2013-05-03,0.010639945326328839
3119,2013-05-06,0.0039743727335149245
3120,2013-05-07,0.004121245789605714
3121,2013-05-08,0.004617396916527335
3122,2013-05-09,-0.00269764378018356
3123,2013-05-10,0.005344675979185496
3124,2013-05-13,-0.0007713481782242201
3125,2013-05-14,0.006781237621448086
3126,2013-05-15,0.0017624733844745037
3127,2013-05-16,-0.002451923534775597
3128,2013-05-17,0.006478410040837976
3129,2013-05-20,0.004939396437769314
3130,2013-05-21,0.0014940574681757304
3131,2013-05-22,-0.01006117134890934
3132,2013-05-23,-0.0002791092588052521
3133,2013-05-24,-0.0003593478752012093
3134,2013-05-28,0.006481212453375734
3135,2013-05-29,-0.006998259839038283
3136,2013-05-30,0.005307068156982656
3137,2013-06-03,0.0025890876760372274
3138,2013-06-04,-0.00448503329174083
3139,2013-06-05,-0.010455420698144521
3140,2013-06-06,0.007709628932234276
3141,2013-06-07,0.00531597142854714
3142,2013-06-10,0.0028904641079013616
3143,2013-06-11,-0.009588279005030164
3144,2013-06-12,-0.006699530428699492
3145,2013-06-13,0.011572313344955041
3146,2013-06-14,-0.004557985693916972
3147,2013-06-17,0.005116998610106675
3148,2013-06-18,0.006061869616374396
3149,2013-06-19,-0.009638874985073329
3150,2013-06-20,-0.02369168534167309
3151,2013-06-21,0.0027225352550119828
3152,2013-06-24,-0.013906547641101358
3153,2013-06-25,0.00996370857574672
3154,2013-06-26,0.005232533532132863
3155,2013-06-27,0.011703543061146411
3156,2013-06-28,0.0016232787832522796
3157,2013-07-01,0.00996298719476316
3158,2013-07-02,-0.0018842699417516448
3159,2013-07-03,-2.9942258816235844e-05
3160,2013-07-05,0.0066233600496775555
3161,2013-07-08,0.003543386720646148
3162,2013-07-09,0.005477201509818782
3163,2013-07-10,0.0022795303980116593
3164,2013-07-11,0.011486219258333935
3165,2013-07-12,0.0016085533684655096
3166,2013-07-15,0.0052455745949357355
3167,2013-07-16,-0.001765587931795828
3168,2013-07-17,0.003480330659153725
3169,2013-07-18,0.004878909646876658
3170,2013-07-19,0.0007382034354252901
3171,2013-07-22,0.00356733158035756
3172,2013-07-23,0.0012451497908777182
3173,2013-07-24,-0.005408531860748554
3174,2013-07-25,0.0048839566752089695
3175,2013-07-26,-0.000984304647701154
3176,2013-07-29,-0.003764471543439968
3177,2013-07-30,0.001548627111472698
3178,2013-08-01,0.009337324694211953
3179,2013-08-02,0.0009018212321659114
3180,2013-08-05,0.0018835965267039792
3181,2013-08-06,-0.006210565385545714
3182,2013-08-07,-0.005547429814784734
3183,2013-08-08,0.0053663895640096125
3184,2013-08-09,-0.00022967351957073283
3185,2013-08-12,0.0026678989468810225
3186,2013-08-13,-0.00027711470690764057
3187,2013-08-14,-0.001076707324981567
3188,2013-08-15,-0.011169233467558453
3189,2013-08-16,-0.0020929295374573836
3190,2013-08-19,-0.008146945997102464
3191,2013-08-20,0.008026884504039164
3192,2013-08-21,-0.005116533016815534
3193,2013-08-22,0.010351162527612623
3194,2013-08-23,0.003843701108334236
3195,2013-08-26,-2.1950585342051323e-05
3196,2013-08-27,-0.016828760647267644
3197,2013-08-28,0.002148733143742121
3198,2013-08-29,0.005328368263913689
3199,2013-08-30,-0.007708897027904869
3200,2013-09-03,0.0046509764520422945
3201,2013-09-04,0.007124343813618054
3202,2013-09-05,0.00299905044158003
3203,2013-09-06,0.0027720909187110157
3204,2013-09-09,0.01136564589225172
3205,2013-09-10,0.005436811326802132
3206,2013-09-11,0.0011572289725333433
3207,2013-09-12,-0.004220123651252615
3208,2013-09-13,0.0034377667511579406
3209,2013-09-16,0.0032515234777552257
3210,2013-09-17,0.005464886169339092
3211,2013-09-18,0.011809669569126957
3212,2013-09-19,-0.0004498039708809053
3213,2013-09-20,-0.004431601176120092
3214,2013-09-23,-0.0019410639719687935
3215,2013-09-24,0.002213354842461669
3216,2013-09-25,0.0005869274366819967
3217,2013-09-26,0.0038683785163363153
3218,2013-09-27,-0.0021940247901017485
3219,2013-10-01,-0.40352077021351734
3220,2013-10-02,-0.00014335306508580562
3221,2013-10-03,0.07040219296139502
3222,2013-10-04,0.008622457593055325
3223,2013-10-07,-0.006156226602251146
3224,2013-10-08,-0.017056593664439307
3225,2013-10-09,0.0006284569961777268
3226,2013-10-10,0.01979753316036625
3227,2013-10-11,0.007033571432399785
3228,2013-10-14,0.0038046038738788384
3229,2013-10-15,-0.005150833876166415
3230,2013-10-16,0.009929515210429122
3231,2013-10-17,0.010216589445534469
3232,2013-10-18,0.006992376086225498
3233,2013-10-21,0.0004559266921504122
3234,2013-10-22,0.004349916446910411
3235,2013-10-23,-0.0060040321114572205
3236,2013-10-24,0.005783158556683898
3237,2013-10-25,-0.0010054610028438398
3238,2013-10-28,-0.0009358316321943697
3239,2013-10-29,0.004199572121054299
3240,2013-10-30,-0.009435469972614562
3241,2013-11-01,-0.002244469457649554
3242,2013-11-04,0.007225484124643676
3243,2013-11-05,-0.0019549368099463587
3244,2013-11-06,-0.0009590918328578333
3245,2013-11-07,-0.013014158989899521
3246,2013-11-08,0.009280123713922735
3247,2013-11-11,0.0025551681032455796
3248,2013-11-12,-0.0028905154679785224
3249,2013-11-13,0.006908378771495188
3250,2013-11-14,0.002567118209174394
3251,2013-11-15,0.005548083531767897
3252,2013-11-18,-0.004145269733682902
3253,2013-11-19,-0.004477334471738833
3254,2013-11-20,-0.003096098968965422
3255,2013-11-21,0.009061956546631878
3256,2013-11-22,0.0038001165902111357
3257,2013-11-25,-0.0002871407289847785
3258,2013-11-26,0.004059723660939007
3259,2013-11-27,0.005428971324107806
3260,2013-11-29,0.003878304706212224
3261,2013-12-02,-0.007139727435636457
3262,2013-12-03,-0.0038325328760854386
3263,2013-12-04,-0.0005881528091589861
3264,2013-12-05,-0.0015761622938880468
3265,2013-12-06,0.006690113750582218
3266,2013-12-09,-0.0005936197912955941
3267,2013-12-10,-0.0021305885771358076
3268,2013-12-11,-0.011230230872904094
3269,2013-12-12,-0.0007156163041922865
3270,2013-12-13,0.0030339185664207758
3271,2013-12-16,0.0068685767333554765
3272,2013-12-17,-9.65234499877566e-05
3273,2013-12-18,0.008514173529018508
3274,2013-12-19,-0.0017691257227748884
3275,2013-12-20,0.01006295780979756
3276,2013-12-23,0.008630946206286945
3277,2013-12-24,0.004320026487873611
3278,2013-12-26,0.0023276576522556773
3279,2013-12-27,0.0014315311676443715
3280,2013-12-30,0.0005706443119895735
3281,2014-01-02,-0.0042344990684300724
3282,2014-01-03,0.004007821044712723
3283,2014-01-06,-0.0016341951183355648
3284,2014-01-07,0.006859051096875591
3285,2014-01-08,0.0009973300302447137
3286,2014-01-09,0.0002364005608434216
3287,2014-01-10,0.005766923899552716
3288,2014-01-13,-0.007806542828653383
3289,2014-01-14,0.00957475711438017
3290,2014-01-15,0.005853759018132509
3291,2014-01-16,0.0017956427016842587
3292,2014-01-17,-0.0007498733139969191
3293,2014-01-21,0.005158006832659736
3294,2014-01-22,0.004093372266740419
3295,2014-01-23,-0.006480541467642297
3296,2014-01-24,-0.01941281246838994
3297,2014-01-27,-0.01021180717661352
3298,2014-01-28,0.008357930253465828
3299,2014-01-29,-0.00770065507438954
3300,2014-01-30,0.009218595476508414
3301,2014-02-03,-0.02122058606828807
3302,2014-02-04,0.00592043568207868
3303,2014-02-05,-0.004994250355414287
3304,2014-02-06,0.008484636147908583
3305,2014-02-07,0.01004588077564282
3306,2014-02-10,0.003987218416580521
3307,2014-02-11,0.0086786015889946
3308,2014-02-12,0.0016211201552267416
3309,2014-02-13,0.00838679777093788
3310,2014-02-14,0.0032141457099382274
3311,2014-02-18,0.00695537279310039
3312,2014-02-19,-0.006550570997923888
3313,2014-02-20,0.007162537912490653
3314,2014-02-21,0.001533778420736241
3315,2014-02-24,0.0056578007581623724
3316,2014-02-25,-0.0019127554754305859
3317,2014-02-26,0.0029065719629802643
3318,2014-02-27,0.0060490967157923155
3319,2014-03-03,-0.003857835666244815
3320,2014-03-04,0.01646756559962758
3321,2014-03-05,0.0021082910455157786
3322,2014-03-06,0.0024947524662615327
3323,2014-03-07,-0.0016522001645173777
3324,2014-03-10,-0.0010347814367795477
3325,2014-03-11,-0.007280069985826152
3326,2014-03-12,0.0014513001217585162
3327,2014-03-13,-0.008825911548132786
3328,2014-03-14,0.0011652045020721883
3329,2014-03-17,0.00536760034392822
3330,2014-03-18,0.008689036094080269
3331,2014-03-19,-0.005273478677990847
3332,2014-03-20,0.0011288968063452515
3333,2014-03-21,-0.000880450168729504
3334,2014-03-24,-0.008890042188981479
3335,2014-03-25,0.0012472750599900198
3336,2014-03-26,-0.011866905353382447
3337,2014-03-27,-0.0014879772270330303
3338,2014-03-28,0.0026494720068509555
3339,2014-04-01,0.009215296800834799
3340,2014-04-02,0.003917256931016942
3341,2014-04-03,-0.007582417730276163
3342,2014-04-04,-0.013003860815018118
3343,2014-04-07,-0.011973820856347125
3344,2014-04-08,0.006071520492497397
3345,2014-04-09,0.010942509638516666
3346,2014-04-10,-0.01871680577780385
3347,2014-04-11,-0.00999769719368388
3348,2014-04-14,-0.0002461293709017
3349,2014-04-15,-0.00206575942415882
3350,2014-04-16,0.009606530725753237
3351,2014-04-17,0.004237578300158598
3352,2014-04-21,0.004239669499235025
3353,2014-04-22,0.008997227518160933
3354,2014-04-23,-0.003991473436010522
3355,2014-04-24,-0.0014085848901084915
3356,2014-04-25,-0.012652622701940066
3357,2014-04-28,-0.004237526468438102
3358,2014-04-29,0.0028313671964939535
3359,2014-05-01,0.0006491338579567452
3360,2014-05-02,0.0009203293134754499
3361,2014-05-05,-0.00025643220053729094
3362,2014-05-06,-0.009088346792629966
3363,2014-05-07,-0.002725824650103091
3364,2014-05-08,-0.007119869011296154
3365,2014-05-09,0.0032955052231038594
3366,2014-05-12,0.014865455672441213
3367,2014-05-13,-0.0030925628978421098
3368,2014-05-14,-0.006838518556868072
3369,2014-05-15,-0.006839421797719011
3370,2014-05-16,0.0033504238651521066
3371,2014-05-19,0.00580753384236239
3372,2014-05-20,-0.0079365106845518
3373,2014-05-21,0.004263921907054195
3374,2014-05-22,0.005635691329059037
3375,2014-05-23,0.006608759254774675
3376,2014-05-27,0.007142118040771986
3377,2014-05-28,-0.00041793038976638096
3378,2014-05-29,0.003785098288709671
3379,2014-05-30,-0.0024768915295260755
3380,2014-06-02,-0.0027161875790635863
3381,2014-06-03,-0.002278732569054584
3382,2014-06-04,0.002557127117987963
3383,2014-06-05,0.01101298914717488
3384,2014-06-06,0.00737289480873018
3385,2014-06-09,0.00572392602833658
3386,2014-06-10,0.0005990729884532511
3387,2014-06-11,-0.0013586767859100916
3388,2014-06-12,-0.002258335063376007
3389,2014-06-13,0.0017778112169995763
3390,2014-06-16,0.0019956324125842443
3391,2014-06-17,0.004982248222177711
3392,2014-06-18,0.0054310169303199065
3393,2014-06-19,0.0020576007875914223
3394,2014-06-20,0.001508638630991864
3395,2014-06-23,-0.0004055660185151503
3396,2014-06-24,-0.006612962832666533
3397,2014-06-25,0.004357620315317187
3398,2014-06-26,0.00041568914716195456
3399,2014-06-27,0.005202873120765782
3400,2014-07-01,0.006083349662808635
3401,2014-07-02,-0.000510797818386665
3402,2014-07-03,0.004721884654679686
3403,2014-07-07,-0.00867631611476725
3404,2014-07-08,-0.00813204250701135
3405,2014-07-09,0.003797294104138594
3406,2014-07-10,-0.006663183529588185
3407,2014-07-11,0.0018094244887260828
3408,2014-07-14,0.00446860695237072
3409,2014-07-15,-0.004222414779660078
3410,2014-07-16,-0.003973012124749247
3411,2014-07-17,-0.006992209199702495
3412,2014-07-18,0.00956289518080085
3413,2014-07-21,-0.0017022201074742037
3414,2014-07-22,0.006035119482023136
3415,2014-07-23,0.0008606977663843801
3416,2014-07-24,-0.0008928185121235547
3417,2014-07-25,-0.004373014536409517
3418,2014-07-28,-0.0018892808872953582
3419,2014-07-29,-0.0013248199347640043
3420,2014-07-30,0.0004142301144685594
3421,2014-08-01,-0.0051967506774494646
3422,2014-08-04,0.004117720230072731
3423,2014-08-05,-0.004138180005583594
3424,2014-08-06,0.0021699574866201536
3425,2014-08-07,-0.0036918456774133676
3426,2014-08-08,0.007616211385468799
3427,2014-08-11,0.007507848302395972
3428,2014-08-12,-0.004686697806842828
3429,2014-08-13,0.004776144667139354
3430,2014-08-14,0.0025436423128153284
3431,2014-08-15,-0.000980870235676742
3432,2014-08-18,0.00908229905485291
3433,2014-08-19,0.003245948907863396
3434,2014-08-20,-0.0018289248001707606
3435,2014-08-21,0.0016149312932430806
3436,2014-08-22,0.0006102497055349695
3437,2014-08-25,0.0032940450771875326
3438,2014-08-26,0.005502323544200093
3439,2014-08-27,0.0007653844409162562
3440,2014-08-28,-0.0023914150177087334
3441,2014-08-29,0.005188088010522495
3442,2014-09-02,0.0017111754212521184
3443,2014-09-03,-0.0018617198674070472
3444,2014-09-04,-0.0033187859290004173
3445,2014-09-05,0.0023278419490824023
3446,2014-09-08,0.0006766676555841321
3447,2014-09-09,-0.00714489750852895
3448,2014-09-10,0.002328147809983579
3449,2014-09-11,0.0015874686124008736
3450,2014-09-12,-0.005820337267331009
3451,2014-09-15,-0.008101730288459872
3452,2014-09-16,0.002788838773083347
3453,2014-09-17,0.0009674770386171078
3454,2014-09-18,0.0012068741685914016
3455,2014-09-19,-0.005377712688936873
3456,2014-09-22,-0.012424905916682591
3457,2014-09-23,-0.00532301127868263
3458,2014-09-24,0.00440929012775455
3459,2014-09-25,-0.011662736858510426
3460,2014-09-26,0.005904297271230658
3461,2014-09-29,-0.001788970110947535
3462,2014-10-01,-0.008060550812386607
3463,2014-10-02,0.004400595812580387
3464,2014-10-03,0.0037767330870785627
3465,2014-10-06,-0.004402927800333634
3466,2014-10-07,-0.014089063654277601
3467,2014-10-08,0.009200649917221141
3468,2014-10-09,-0.02170146882851478
3469,2014-10-10,-0.014584970676840633
3470,2014-10-13,-0.006736585232790604
3471,2014-10-14,0.0019846479533293378
3472,2014-10-15,0.004968244335494306
3473,2014-10-16,0.013153689986828039
3474,2014-10-17,0.0033932801140873024
3475,2014-10-20,0.0075521409683117465
3476,2014-10-21,0.009306950655557871
3477,2014-10-22,-0.0080506717117005
3478,2014-10-23,0.009788705409198198
3479,2014-10-24,0.0025908062434353025
3480,2014-10-27,-0.0043734356657694
3481,2014-10-28,0.017740182602498284
3482,2014-10-29,-0.002248550254774832
3483,2014-10-30,0.00499099277881278
3484,2014-11-03,-0.001704009959751489
3485,2014-11-04,-0.00565055260609838
3486,2014-11-05,0.0009290832186950147
3487,2014-11-06,0.0020420931870069104
3488,2014-11-07,0.003944134185277735
3489,2014-11-10,0.0013110625223397023
3490,2014-11-11,0.0004905584813138068
3491,2014-11-12,0.0024052403800527518
3492,2014-11-13,-0.006555004987020888
3493,2014-11-14,0.001937189290725127
3494,2014-11-17,-0.004659842956414975
3495,2014-11-18,0.004160130346135051
3496,2014-11-19,-0.006488430541518579
3497,2014-11-20,0.006645132765047418
3498,2014-11-21,0.004905749327435406
3499,2014-11-24,0.004946003602867709
3500,2014-11-25,-0.00029586016309434673
3501,2014-11-26,0.0024780958696231066
3502,2014-11-28,-0.013488631757730856
3503,2014-12-01,-0.013861555737861325
3504,2014-12-02,0.005362071723939322
3505,2014-12-03,0.0061109578828476814
3506,2014-12-04,-0.004181964427522904
3507,2014-12-05,0.002787890721376959
3508,2014-12-08,-0.014373072729913755
3509,2014-12-09,0.008849359240545232
3510,2014-12-10,-0.016846720566256305
3511,2014-12-11,0.0017186395975521843
3512,2014-12-12,-0.010021115376245723
3513,2014-12-15,-0.011418846926295795
3514,2014-12-16,-0.001288578277416843
3515,2014-12-17,0.02223035679369642
3516,2014-12-18,0.014558240225421031
3517,2014-12-19,0.005240099762234011
3518,2014-12-22,0.001510697628604796
3519,2014-12-23,0.0008133234553276436
3520,2014-12-24,0.0022788310238509944
3521,2014-12-26,0.004961949364833233
3522,2014-12-29,9.898427458568637e-05
3523,2014-12-30,-0.0017897028653863646
3524,2015-01-02,-0.0032333256378508594
3525,2015-01-05,-0.0003049997299943263
3526,2015-01-06,-0.009085661155211087
3527,2015-01-07,0.013902263155361172
3528,2015-01-08,0.01390603899336962
3529,2015-01-09,-0.006315254048106347
3530,2015-01-12,0.004772677796476981
3531,2015-01-13,0.004335205291817265
3532,2015-01-14,-0.006876286406346385
3533,2015-01-15,-0.009010296105628342
3534,2015-01-16,0.005061064580378631
3535,2015-01-20,-0.004252608331215489
3536,2015-01-21,-0.007740937454683156
3537,2015-01-22,0.016412181430037285
3538,2015-01-23,-0.003330892148486985
3539,2015-01-26,0.0032902313288568586
3540,2015-01-27,-0.005034679395248607
3541,2015-01-28,0.0009396160938001622
3542,2015-01-29,0.00646312089543893
3543,2015-01-30,-0.012970247736616427
3544,2015-02-02,0.00910815004009334
3545,2015-02-03,0.015517823221186755
3546,2015-02-04,-0.004745430677406196
3547,2015-02-05,0.012012804424502378
3548,2015-02-06,-0.0029632259096955002
3549,2015-02-09,-0.0014074157404486284
3550,2015-02-10,0.001727767053908299
3551,2015-02-11,-0.001236845362966105
3552,2015-02-12,0.01028242571294123
3553,2015-02-13,0.007567013153645016
3554,2015-02-17,0.0024790007219399677
3555,2015-02-18,0.0020883497629972047
3556,2015-02-19,0.0009016917778309493
3557,2015-02-20,0.0013436700564515291
3558,2015-02-23,-0.0024619418611614486
3559,2015-02-24,0.003423553481878197
3560,2015-02-25,0.0039971471924869495
3561,2015-02-26,-0.00020310186179357315
3562,2015-02-27,-0.0016551997377159736
3563,2015-03-02,0.0035087591718658364
3564,2015-03-03,-0.0032379890870898077
3565,2015-03-04,-0.0028157239006953855
3566,2015-03-05,0.0024222886539068543
3567,2015-03-06,-0.010881156245638778
3568,2015-03-09,-0.0008812785131613045
3569,2015-03-10,-0.012349313392771974
3570,2015-03-11,0.0019995713326373156
3571,2015-03-12,0.00955864530914456
3572,2015-03-13,-0.004508617544209573
3573,2015-03-16,0.0024622970722957944
3574,2015-03-17,0.0008716392159805689
3575,2015-03-18,0.010265528276343345
